date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2009-01-23,08:00,0,31,33,34,17.2,999,0
2009-01-23,09:00,0,41,34,38,16.7,350,1.5
2009-01-23,10:00,0.008,8,25,30,16.1,10,3.1
2009-01-23,11:00,0.007,4,20,30,16.1,10,3.1
2009-01-23,13:00,0,38,32,33,15,190,1.5
2009-01-23,14:00,0,52,30,32,14.4,350,1.5
2009-01-23,15:00,0,94,30,41,12.8,90,2.1
2009-01-23,16:00,0,105,41,38,12.8,999,0
2009-01-23,17:00,0,95,45,39,11.7,40,1.5
2009-01-23,18:00,0.005,58,36,33,13.3,40,3.1
2009-01-23,19:00,0.009,6,24,37,12.2,20,4.1
2009-01-23,20:00,0.009,5,20,31,13.3,20,5.2
2009-01-23,21:00,0.012,4,17,38,10.6,50,1.5
2009-01-23,22:00,0.003,11,27,38,11.1,60,2.6
2009-01-23,23:00,0.003,11,27,39,11.7,70,3.1
2009-01-24,00:00,0.003,12,27,34,14.4,10,4.6
2009-01-24,01:00,0.005,3,22,24,17.8,50,3.1
2009-01-24,02:00,0.004,2,23,21,20.6,40,2.1
2009-01-24,03:00,0.001,15,29,24,21.7,230,3.6
2009-01-24,04:00,0,24,32,27,20,270,5.2
2009-01-24,05:00,0,23,32,43,18.3,280,5.7
2009-01-24,06:00,0,15,30,47,18.9,270,5.2
2009-01-24,07:00,0,13,27,46,17.8,260,6.2
2009-01-24,08:00,0,15,28,50,17.2,290,5.7
2009-01-24,09:00,0,15,25,67,15,250,3.6
2009-01-24,10:00,0,18,23,67,15,240,2.6
2009-01-24,11:00,0.008,0,11,67,15,260,2.1
2009-01-24,13:00,0.024,0,0,69,13.9,140,2.6
2009-01-24,14:00,0.023,0,0,60,14.4,40,2.1
2009-01-24,15:00,0.022,0,0,44,14.4,80,3.1
2009-01-24,16:00,0.023,0,0,45,13.3,190,1.5
2009-01-24,17:00,0.024,0,0,49,12.2,30,1.5
2009-01-24,18:00,0.025,0,0,54,10.6,90,1.5
2009-01-24,19:00,0.025,0,1,44,11.1,70,1.5
2009-01-24,20:00,0.025,0,1,46,10.6,120,3.1
2009-01-24,21:00,0.026,0,0,44,10.6,100,2.6
2009-01-24,22:00,0.025,0,0,44,10,110,2.6
2009-01-24,23:00,0.025,0,0,42,10.6,80,3.6
2009-01-25,00:00,0.027,0,2,34,12.8,70,2.1
2009-01-25,01:00,0.028,0,0,30,16.1,100,2.6
2009-01-25,02:00,0.028,0,0,23,18.9,80,3.6
2009-01-25,03:00,0.029,0,1,22,21.1,110,1.5
2009-01-25,04:00,0.029,0,1,28,22.2,250,3.6
2009-01-25,05:00,0.023,0,1,40,18.3,280,6.7
2009-01-25,06:00,0.007,0,10,56,17.8,250,6.2
2009-01-25,07:00,0.001,5,15,65,17.2,250,6.2
2009-01-25,08:00,0.001,7,17,34,18.3,260,5.2
2009-01-25,09:00,0.003,7,20,43,17.2,270,3.1
2009-01-25,10:00,0.015,1,10,62,15,200,2.1
2009-01-25,11:00,0.011,0,10,60,15.6,190,2.1
2009-01-25,13:00,0.004,3,14,70,14.4,270,2.1
2009-01-25,14:00,0,7,18,72,12.8,60,2.1
2009-01-25,15:00,0.002,6,17,64,12.8,90,3.1
2009-01-25,16:00,0.007,15,17,69,11.7,120,2.1
2009-01-25,17:00,0.024,1,4,57,12.2,120,1.5
2009-01-25,18:00,0.027,0,2,55,12.2,10,2.1
2009-01-25,19:00,0.029,1,2,49,12.2,130,4.1
2009-01-25,20:00,0.034,0,0,54,11.7,90,2.1
2009-01-25,21:00,0.035,0,1,61,10,999,0
2009-01-25,22:00,0.036,0,0,66,8.9,999,0
2009-01-25,23:00,0.037,0,1,63,9.4,999,0
2009-01-26,00:00,0.037,0,0,66,8.9,90,2.1
2009-01-26,01:00,0.039,0,0,58,10.6,80,2.1
2009-01-26,02:00,0.038,0,0,37,15.6,110,1.5
2009-01-26,03:00,0.036,0,1,28,19.4,120,3.1
2009-01-26,04:00,0.027,0,6,22,22.8,170,2.1
2009-01-26,05:00,0.013,2,14,16,25,200,2.1
2009-01-26,06:00,0.013,2,16,14,25.6,190,2.6
2009-01-26,07:00,0.026,0,5,15,26.1,140,2.1
2009-01-26,08:00,0.036,0,1,19,25,250,5.2
2009-01-26,09:00,0.039,0,0,18,24.4,260,4.1
2009-01-26,10:00,0.036,0,0,26,21.7,250,4.1
2009-01-26,11:00,0.033,0,1,26,20,220,2.1
2009-01-26,13:00,0.028,0,4,17,20,290,2.6
2009-01-26,14:00,0.021,1,13,16,18.9,320,2.1
2009-01-26,15:00,0.014,4,22,16,18.3,20,1.5
2009-01-26,16:00,0.024,4,13,16,17.8,340,2.1
2009-01-26,17:00,0.031,2,6,18,16.7,350,4.1
2009-01-26,18:00,0.034,0,3,23,15.6,20,3.6
2009-01-26,19:00,0.036,1,3,21,15,10,2.6
2009-01-26,20:00,0.036,2,5,23,14.4,30,3.1
2009-01-26,21:00,0.041,0,0,21,15,10,5.2
2009-01-26,22:00,0.041,0,1,31,11.1,100,2.1
2009-01-26,23:00,0.041,0,1,32,10.6,60,4.6
2009-01-27,00:00,0.04,0,1,21,13.9,30,4.1
2009-01-27,01:00,0.038,0,1,25,12.2,30,3.1
2009-01-27,02:00,0.027,0,10,20,15.6,30,4.1
2009-01-27,03:00,0.026,1,10,18,18.3,40,4.6
2009-01-27,04:00,0.026,1,10,15,20,50,5.2
2009-01-27,05:00,0.023,0,11,14,22.2,40,5.2
2009-01-27,06:00,0.02,1,14,13,23.9,20,4.1
2009-01-27,07:00,0.013,1,20,13,25,90,3.6
2009-01-27,08:00,0.004,5,30,14,26.1,60,3.6
2009-01-27,09:00,0,12,34,30,22.8,260,7.2
2009-01-27,10:00,0,12,32,35,20,260,5.2
2009-01-27,11:00,0.001,7,30,27,20,280,5.2
2009-01-27,13:00,0.011,1,21,35,17.2,260,5.2
2009-01-27,14:00,0.004,7,27,46,16.7,250,5.2
2009-01-27,15:00,0.004,13,29,56,16.7,300,2.1
2009-01-27,16:00,0.006,28,29,35,17.2,999,0
2009-01-27,17:00,0.011,33,26,39,16.1,60,2.1
2009-01-27,18:00,0.025,7,14,30,16.1,70,2.6
2009-01-27,19:00,0.037,0,4,26,15,999,0
2009-01-27,20:00,0.039,0,4,33,13.3,100,2.1
2009-01-27,21:00,0.04,0,4,35,12.2,70,2.1
2009-01-27,22:00,0.041,0,4,31,12.8,999,0
2009-01-27,23:00,0.039,0,6,38,11.1,70,1.5
2009-01-28,00:00,0.04,0,5,32,12.2,110,1.5
2009-01-28,01:00,0.031,0,10,42,10,100,2.1
2009-01-28,02:00,0.033,0,9,38,11.1,60,1.5
2009-01-28,03:00,0.024,0,17,35,12.8,90,2.1
2009-01-28,04:00,0.011,4,30,31,15,110,2.6
2009-01-28,05:00,0.004,4,37,28,17.2,110,2.1
2009-01-28,06:00,0.001,11,39,20,19.4,220,2.6
2009-01-28,07:00,0.001,32,40,34,18.3,270,3.6
2009-01-28,08:00,0,27,40,36,18.3,260,4.1
2009-01-28,09:00,0.002,7,37,43,18.3,240,3.6
2009-01-28,10:00,0,9,37,52,17.2,250,4.1
2009-01-28,11:00,0.002,10,36,67,16.1,250,4.1
2009-01-28,13:00,0,27,36,83,15,250,4.1
2009-01-28,14:00,0,32,37,93,13.9,230,4.1
2009-01-28,15:00,0.001,53,38,93,13.3,260,3.1
2009-01-28,16:00,0.005,75,38,89,13.9,999,0
2009-01-28,17:00,0.019,10,21,89,13.9,120,1.5
2009-01-28,18:00,0.018,17,25,93,12.8,60,2.1
2009-01-28,19:00,0.021,13,22,83,12.8,120,2.1
2009-01-28,20:00,0.027,5,15,57,13.3,60,3.1
2009-01-28,21:00,0.032,3,13,77,10.6,110,2.1
2009-01-28,22:00,0.033,2,11,61,10.6,999,0
2009-01-28,23:00,0.032,2,13,54,10.6,350,2.6
2009-01-29,00:00,0.032,0,12,43,12.2,40,3.1
2009-01-29,01:00,0.023,0,16,68,8.9,999,0
2009-01-29,02:00,0.018,0,16,74,8.3,90,1.5
2009-01-29,03:00,0.012,2,22,56,10,60,3.1
2009-01-29,04:00,0,35,40,46,11.7,999,0
2009-01-29,05:00,0,45,41,39,14.4,50,4.1
2009-01-29,06:00,0,84,43,34,16.7,340,2.1
2009-01-29,07:00,0.001,147,51,29,18.9,260,2.6
2009-01-29,08:00,0,137,47,28,19.4,260,6.2
2009-01-29,09:00,0,136,42,18,23.3,180,2.1
2009-01-29,10:00,0,92,37,15,23.9,320,4.1
2009-01-29,11:00,0,88,36,13,24.4,999,0
2009-01-29,13:00,0.001,156,45,14,23.3,320,6.2
2009-01-29,14:00,0,132,43,15,21.1,320,4.1
2009-01-29,15:00,0.001,121,42,16,18.9,290,4.1
2009-01-29,16:00,0.003,83,40,16,17.8,340,4.1
2009-01-29,17:00,0.018,21,28,17,16.7,330,5.2
2009-01-29,18:00,0.023,21,28,16,16.1,350,4.1
2009-01-29,19:00,0.016,34,44,17,15.6,350,4.1
2009-01-29,20:00,0.025,14,30,18,15,360,2.1
2009-01-29,21:00,0.035,4,16,18,15,360,4.6
2009-01-29,22:00,0.037,2,12,22,12.8,20,2.6
2009-01-29,23:00,0.028,5,21,19,13.9,10,3.1
2009-01-30,00:00,0.026,2,21,26,11.1,999,0
2009-01-30,01:00,0.025,0,19,26,11.1,40,2.6
2009-01-30,02:00,0.013,4,30,24,10.6,999,0
2009-01-30,03:00,0.002,10,40,17,13.3,10,5.7
2009-01-30,04:00,0.001,29,41,23,10.6,20,3.1
2009-01-30,05:00,0,65,45,19,13.3,360,4.1
2009-01-30,06:00,0.001,109,57,18,16.7,60,4.1
2009-01-30,07:00,0.001,149,50,16,19.4,20,2.1
2009-01-30,08:00,0,103,46,16,20.6,60,3.6
2009-01-30,09:00,0.001,60,38,14,22.8,20,3.1
2009-01-30,10:00,0,87,40,14,24.4,310,4.1
2009-01-30,11:00,0,141,43,14,25,310,1.5
2009-01-30,13:00,0,83,39,31,21.1,250,5.2
2009-01-30,14:00,0,58,38,16,21.1,280,4.6
2009-01-30,15:00,0.001,188,53,34,17.8,250,5.2
2009-01-30,16:00,0.002,145,44,64,15.6,260,5.7
2009-01-30,17:00,0.004,108,50,62,15,260,4.6
2009-01-30,18:00,0.007,81,55,75,14.4,250,3.6
2009-01-30,19:00,0.013,53,48,67,15,999,0
2009-01-30,20:00,0.024,13,25,67,14.4,130,2.1
2009-01-30,21:00,0.022,15,28,74,12.8,999,0
2009-01-30,22:00,0.031,5,17,80,12.8,160,2.1
2009-01-30,23:00,0.034,2,13,83,10.6,70,2.1
2009-01-31,00:00,0.024,2,22,83,10,999,0
2009-01-31,01:00,0.019,0,24,44,10.6,100,1.5
2009-01-31,02:00,0.026,0,10,58,8.9,130,1.5
2009-01-31,03:00,0.008,5,24,54,8.9,999,0
2009-01-31,04:00,0,48,41,52,8.3,999,0
2009-01-31,05:00,0,62,44,44,8.3,100,2.6
2009-01-31,06:00,0,68,45,36,11.1,70,3.6
2009-01-31,07:00,0,46,41,28,14.4,100,3.1
2009-01-31,08:00,0,24,38,26,16.7,170,2.1
2009-01-31,09:00,0,5,35,29,17.8,250,3.1
2009-01-31,10:00,0.002,4,32,33,17.8,250,4.1
2009-01-31,11:00,0.006,1,29,48,18.3,250,6.7
2009-01-31,13:00,0.006,0,27,41,17.8,250,5.7
2009-01-31,14:00,0.001,6,31,49,18.9,250,6.2
2009-01-31,15:00,0.002,30,31,56,17.8,230,1.5
2009-01-31,16:00,0.007,33,29,56,17.2,170,2.6
2009-01-31,17:00,0.014,18,25,56,16.1,160,2.6
2009-01-31,18:00,0.017,18,28,69,15.6,190,3.6
2009-01-31,19:00,0.014,32,37,78,15,120,2.6
2009-01-31,20:00,0.019,21,33,87,13.9,110,2.6
2009-01-31,21:00,0.023,13,26,86,12.2,80,2.6
2009-01-31,22:00,0.026,8,23,93,11.7,110,2.6
2009-01-31,23:00,0.025,5,20,97,11.1,80,2.6
2009-02-01,00:00,0.03,1,14,100,10,90,2.6
2009-02-01,01:00,0.032,0,8,999,999.9,90,1.5
2009-02-01,02:00,0.025,0,9,999,999.9,100,3.1
2009-02-01,03:00,0.026,0,7,999,999.9,90,2.6
2009-02-01,04:00,0.026,0,8,999,999.9,90,3.6
2009-02-01,05:00,0.015,0,19,999,999.9,80,2.1
2009-02-01,06:00,0.006,13,31,999,999.9,100,3.1
2009-02-01,07:00,0.001,25,36,93,11.7,60,3.1
2009-02-01,08:00,0,26,32,83,12.8,60,4.1
2009-02-01,09:00,0,38,34,72,15,50,2.1
2009-02-01,10:00,0,89,38,75,14.4,130,3.1
2009-02-01,11:00,0,75,36,67,16.1,210,2.1
2009-02-01,13:00,0.002,4,28,75,15,250,6.2
2009-02-01,14:00,0.009,1,19,69,15.6,260,5.2
2009-02-01,15:00,0.013,1,12,81,14.4,250,6.2
2009-02-01,16:00,0.012,6,15,81,13.9,250,3.6
2009-02-01,17:00,0.013,13,21,84,13.3,240,2.1
2009-02-01,18:00,0.02,12,21,999,999.9,150,2.6
2009-02-01,19:00,0.027,3,12,999,999.9,240,4.1
2009-02-01,20:00,0.033,2,10,100,12.8,240,4.1
2009-02-01,21:00,0.039,0,6,90,12.2,260,6.2
2009-02-01,22:00,0.041,0,4,86,12.2,250,7.2
2009-02-01,23:00,0.042,0,3,86,11.7,260,6.2
2009-02-02,00:00,0.042,0,3,89,11.1,250,2.6
2009-02-02,01:00,0.039,0,5,83,11.1,20,2.1
2009-02-02,02:00,0.033,0,8,77,10.6,270,1.5
2009-02-02,03:00,0.031,0,5,66,11.1,290,4.1
2009-02-02,04:00,0.022,0,10,59,11.1,310,4.6
2009-02-02,05:00,0.007,4,25,58,10.6,310,5.2
2009-02-02,06:00,0.003,8,28,56,10.6,310,3.6
2009-02-02,07:00,0.001,17,31,56,10.6,330,5.2
2009-02-02,08:00,0.001,14,35,56,11.7,300,4.1
2009-02-02,09:00,0.002,6,36,47,13.9,80,3.1
2009-02-02,10:00,0,62,39,44,15,330,4.1
2009-02-02,11:00,0,36,41,41,16.1,330,6.2
2009-02-02,13:00,0,27,38,35,16.7,320,5.2
2009-02-02,14:00,0.001,17,35,60,15,250,8.2
2009-02-02,15:00,0.001,62,39,57,15.6,260,8.2
2009-02-02,16:00,0.006,44,34,64,15.6,250,8.2
2009-02-02,17:00,0.01,39,35,64,15,260,10.3
2009-02-02,18:00,0.021,15,27,72,13.9,260,9.3
2009-02-02,19:00,0.028,10,24,74,13.9,270,9.3
2009-02-02,20:00,0.032,6,21,77,13.3,270,6.2
2009-02-02,21:00,0.035,4,18,74,13.9,260,6.2
2009-02-02,22:00,0.034,5,21,80,12.8,290,4.6
2009-02-02,23:00,0.035,2,18,72,13.3,310,3.6
2009-02-03,00:00,0.023,2,22,77,12.8,200,4.1
2009-02-03,01:00,0.029,0,15,83,12.8,240,3.1
2009-02-03,02:00,0.034,0,12,80,12.8,90,3.1
2009-02-03,03:00,0.025,0,17,86,11.7,50,4.1
2009-02-03,04:00,0.014,1,24,86,11.7,40,2.1
2009-02-03,05:00,0.003,13,37,86,11.7,999,0
2009-02-03,06:00,0,56,45,80,12.2,280,3.1
2009-02-03,07:00,0,59,42,83,11.7,270,7.7
2009-02-03,08:00,0,42,40,92,10.6,260,8.2
2009-02-03,09:00,0.005,6,33,86,11.7,290,6.2
2009-02-03,10:00,0.006,2,31,72,12.8,290,5.7
2009-02-03,11:00,0.001,15,35,33,14.4,330,6.2
2009-02-03,13:00,0.006,2,30,33,15,300,5.2
2009-02-03,14:00,0.004,6,33,42,15,260,5.7
2009-02-03,15:00,0.004,24,35,42,15.6,260,6.2
2009-02-03,16:00,0.008,27,31,41,16.1,270,7.2
2009-02-03,17:00,0.016,19,28,53,15.6,260,9.3
2009-02-03,18:00,0.019,16,26,44,16.1,290,5.7
2009-02-03,19:00,0.023,15,25,32,15,320,9.3
2009-02-03,20:00,0.016,28,32,32,14.4,330,7.7
2009-02-03,21:00,0.02,19,30,34,13.9,310,7.2
2009-02-03,22:00,0.02,15,27,38,13.3,330,6.7
2009-02-03,23:00,0.022,11,27,38,13.3,330,7.7
2009-02-04,00:00,0.024,5,28,41,12.8,330,6.2
2009-02-04,01:00,0.014,2,34,41,12.8,330,5.7
2009-02-04,02:00,0.001,12,46,40,13.3,330,8.2
2009-02-04,03:00,0.011,6,38,43,12.8,340,11.3
2009-02-04,04:00,0.015,2,30,41,12.8,330,8.8
2009-02-04,05:00,0.009,1,29,45,12.8,340,9.3
2009-02-04,06:00,0.002,8,32,47,12.2,330,8.2
2009-02-04,07:00,0,13,34,50,11.7,330,8.2
2009-02-04,08:00,0,14,35,47,12.2,340,8.2
2009-02-04,09:00,0,35,40,48,11.7,330,6.2
2009-02-04,10:00,0,55,44,45,12.8,320,7.7
2009-02-04,11:00,0,65,43,39,14.4,360,5.2
2009-02-04,13:00,0,51,40,33,16.1,360,6.2
2009-02-04,14:00,0,63,39,35,15.6,110,4.1
2009-02-04,15:00,0.001,87,38,31,17.2,130,4.1
2009-02-04,16:00,0.003,85,39,24,18.3,160,2.6
2009-02-04,17:00,0.005,83,45,24,18.9,200,5.2
2009-02-04,18:00,0.008,72,53,38,17.2,230,5.7
2009-02-04,19:00,0.019,29,45,44,15.6,230,6.7
2009-02-04,20:00,0.026,16,36,70,14.4,270,5.7
2009-02-04,21:00,0.039,4,17,86,12.2,260,3.1
2009-02-04,22:00,0.038,4,17,77,13.3,150,2.1
2009-02-05,00:00,0.044,0,9,83,12.8,180,3.1
2009-02-05,01:00,0.039,0,12,80,12.2,999,0
2009-02-05,02:00,0.021,1,28,80,12.2,50,3.1
2009-02-05,03:00,0.003,5,46,86,11.1,90,3.1
2009-02-05,04:00,0.001,17,52,77,10,90,4.1
2009-02-05,05:00,0.002,14,51,58,10.6,60,3.1
2009-02-05,06:00,0.001,16,50,56,10,60,2.6
2009-02-05,07:00,0.006,8,43,58,8.9,70,2.1
2009-02-05,08:00,0.017,0,24,63,7.8,60,2.6
2009-02-05,09:00,0.019,0,22,60,7.2,60,3.1
2009-02-05,10:00,0.008,5,30,55,7.8,90,1.5
2009-02-05,11:00,0.009,3,30,55,7.8,90,2.1
2009-02-05,13:00,0.003,2,38,50,9.4,100,3.1
2009-02-05,14:00,0.022,2,18,41,11.7,110,4.1
2009-02-05,15:00,0.038,0,3,37,12.8,40,2.1
2009-02-05,16:00,0.041,0,3,30,15.6,120,3.1
2009-02-05,17:00,0.039,0,7,30,17.2,180,2.6
2009-02-05,18:00,0.041,0,5,41,17.8,240,4.1
2009-02-05,19:00,0.038,0,6,60,15.6,250,5.7
2009-02-05,20:00,0.038,0,3,72,14.4,250,5.7
2009-02-05,21:00,0.03,1,10,84,14.4,240,4.6
2009-02-05,22:00,0.022,2,14,87,13.3,260,4.6
2009-02-05,23:00,0.022,1,13,93,12.8,250,3.1
2009-02-06,00:00,0.022,3,13,97,12.2,260,3.1
2009-02-06,01:00,0.031,0,1,97,11.1,250,3.1
2009-02-06,03:00,0.03,0,2,97,11.1,280,2.6
2009-02-06,04:00,0.028,0,5,100,11.7,190,1.5
2009-02-06,05:00,0.025,0,9,100,11.1,999,0
2009-02-06,06:00,0.013,1,22,100,11.1,210,2.6
2009-02-06,07:00,0.014,1,22,999,999.9,350,1.5
2009-02-06,08:00,0.025,0,10,96,10.6,350,1.5
2009-02-06,09:00,0.02,0,15,100,8.9,100,2.6
2009-02-06,10:00,0.018,0,16,100,8.3,90,4.1
2009-02-06,11:00,0.02,0,13,83,9.4,90,3.6
2009-02-06,13:00,0.035,0,3,999,999.9,130,3.1
2009-02-06,14:00,0.037,0,3,999,999.9,240,2.6
2009-02-06,16:00,0.039,0,5,999,999.9,250,5.7
2009-02-06,17:00,0.04,1,3,93,10,250,7.2
2009-02-06,18:00,0.041,0,1,90,9.4,360,6.2
2009-02-06,19:00,0.04,0,1,89,10,30,4.1
2009-02-06,20:00,0.041,0,1,72,12.2,310,4.6
2009-02-06,21:00,0.039,1,3,72,12.8,250,5.2
2009-02-06,22:00,0.039,0,1,72,12.2,250,4.1
2009-02-06,23:00,0.037,1,3,53,13.9,300,3.1
2009-02-07,00:00,0.037,0,2,37,15,340,7.2
2009-02-07,01:00,0.033,0,6,40,13.3,350,6.7
2009-02-07,02:00,0.033,0,5,45,12.2,350,8.2
2009-02-07,03:00,0.032,0,6,36,11.7,350,7.7
2009-02-07,04:00,0.029,0,10,43,11.1,320,5.2
2009-02-07,05:00,0.03,0,8,41,10.6,300,4.1
2009-02-07,06:00,0.026,1,11,41,11.1,340,8.2
2009-02-07,07:00,0.018,1,18,41,11.1,330,5.7
2009-02-07,08:00,0.018,0,17,44,10.6,290,6.2
2009-02-07,09:00,0.025,0,9,46,10.6,320,7.2
2009-02-07,10:00,0.027,0,7,46,10.6,310,6.7
2009-02-07,11:00,0.027,0,7,48,10,60,3.1
2009-02-07,13:00,0.024,0,11,58,8.3,60,3.1
2009-02-07,14:00,0.022,0,11,73,6.1,130,2.6
2009-02-07,15:00,0.015,1,17,70,6.7,110,2.1
2009-02-07,16:00,0.014,5,20,76,6.1,100,3.1
2009-02-07,17:00,0.019,7,17,73,7.8,50,3.1
2009-02-07,18:00,0.022,5,17,56,10.6,90,4.1
2009-02-07,19:00,0.03,5,12,52,11.7,70,3.6
2009-02-07,20:00,0.035,2,7,49,13.3,110,3.1
2009-02-07,21:00,0.036,2,8,53,15,120,3.6
2009-02-07,22:00,0.038,1,4,54,16.1,170,3.1
2009-02-07,23:00,0.037,1,5,57,15.6,130,4.1
2009-02-08,00:00,0.04,0,2,54,16.1,140,4.1
2009-02-08,01:00,0.038,0,3,55,15.6,240,4.6
2009-02-08,02:00,0.04,0,1,59,13.9,250,4.6
2009-02-08,03:00,0.035,0,2,74,12.2,250,3.6
2009-02-08,04:00,0.028,1,7,66,11.7,260,3.6
2009-02-08,05:00,0.017,0,15,71,11.7,340,2.6
2009-02-08,06:00,0.002,9,31,69,11.7,999,0
2009-02-08,07:00,0.001,11,33,69,11.7,30,2.1
2009-02-08,08:00,0.001,6,32,71,11.1,360,1.5
2009-02-08,09:00,0.001,5,32,74,10.6,999,0
2009-02-08,10:00,0,5,31,77,9.4,110,2.6
2009-02-08,11:00,0.002,2,27,83,8.9,90,2.6
2009-02-08,13:00,0.007,1,20,83,8.3,60,2.6
2009-02-08,14:00,0.001,4,29,83,8.3,999,0
2009-02-08,15:00,0.003,8,26,86,7.8,999,0
2009-02-08,16:00,0.006,29,30,86,7.8,999,0
2009-02-08,17:00,0.02,11,19,82,7.8,70,2.1
2009-02-08,18:00,0.029,1,8,74,10,90,1.5
2009-02-08,19:00,0.036,0,2,61,12.2,999,0
2009-02-08,20:00,0.036,0,3,53,14.4,100,2.1
2009-02-08,21:00,0.039,0,1,44,16.1,150,2.6
2009-02-08,22:00,0.039,0,0,53,15.6,260,4.6
2009-02-08,23:00,0.04,0,0,51,15.6,270,5.2
2009-02-09,00:00,0.04,0,0,51,15.6,260,6.2
2009-02-09,01:00,0.04,0,0,64,15,260,6.2
2009-02-09,02:00,0.038,0,0,70,14.4,260,6.2
2009-02-09,03:00,0.038,0,0,87,13.3,260,5.7
2009-02-09,04:00,0.038,0,1,77,12.2,260,5.7
2009-02-09,05:00,0.037,0,1,86,11.7,260,4.1
2009-02-09,06:00,0.037,0,1,93,11.7,260,4.1
2009-02-09,09:00,0.041,0,0,90,12.2,230,2.1
2009-02-09,10:00,0.042,0,0,90,12.2,150,1.5
2009-02-09,13:00,0.041,0,0,93,11.7,120,2.1
2009-02-09,16:00,0.039,0,4,93,11.1,999,0
2009-02-09,21:00,0.043,0,0,92,10.6,70,2.1
2009-02-09,23:00,0.036,0,4,93,10,70,2.1
2009-02-10,00:00,0.033,0,7,93,10,70,2.1
2009-02-10,01:00,0.023,1,15,89,10,30,2.6
2009-02-10,02:00,0.009,4,28,86,10,60,2.6
2009-02-10,03:00,0.03,0,7,86,10,999,0
2009-02-10,04:00,0.035,0,3,79,10.6,30,2.1
2009-02-10,05:00,0.037,0,2,74,11.1,100,3.1
2009-02-10,06:00,0.035,0,2,64,12.2,20,2.1
2009-02-10,07:00,0.035,0,2,57,13.3,30,2.1
2009-02-10,08:00,0.024,0,10,47,15,20,2.6
2009-02-10,09:00,0.014,0,18,42,15.6,350,2.1
2009-02-10,10:00,0.015,1,16,39,16.1,30,3.1
2009-02-10,11:00,0.009,0,24,44,15.6,999,0
2009-02-10,13:00,0.027,0,4,64,15,250,4.6
2009-02-10,14:00,0.024,0,7,75,14.4,270,3.6
2009-02-10,15:00,0.02,1,15,80,13.3,270,3.6
2009-02-10,16:00,0.022,3,15,69,12.8,270,5.2
2009-02-10,17:00,0.027,2,11,32,12.2,340,4.1
2009-02-11,00:00,0.042,0,0,31,11.7,330,4.1
2009-02-11,03:00,0.028,0,8,27,11.7,340,6.2
2009-02-11,04:00,0.008,6,29,27,11.7,350,4.6
2009-02-11,05:00,0.001,45,35,29,11.1,10,3.6
2009-02-11,06:00,0.002,81,39,31,11.7,10,4.1
2009-02-11,07:00,0,85,41,35,11.7,350,4.1
2009-02-11,08:00,0,83,40,39,11.7,360,2.6
2009-02-11,09:00,0,84,38,41,11.1,340,4.1
2009-02-11,10:00,0,62,34,41,10.6,340,4.1
2009-02-11,11:00,0,36,30,41,10,360,4.6
2009-02-11,13:00,0,71,31,41,9.4,330,3.6
2009-02-11,14:00,0,69,31,35,10.6,340,3.6
2009-02-11,15:00,0.001,79,32,28,11.7,340,4.6
2009-02-11,16:00,0.004,55,31,23,13.9,10,3.1
2009-02-11,17:00,0.01,31,29,21,15.6,340,3.1
2009-02-11,18:00,0.019,18,25,23,17.2,999,0
2009-02-11,19:00,0.034,2,10,18,18.3,290,3.1
2009-02-11,20:00,0.033,4,14,30,17.8,250,6.2
2009-02-11,21:00,0.035,2,11,16,18.9,310,2.6
2009-02-11,22:00,0.034,2,13,55,15,260,8.8
2009-02-11,23:00,0.035,1,10,60,14.4,240,6.7
2009-02-12,00:00,0.036,0,7,62,14.4,250,9.3
2009-02-12,01:00,0.036,0,6,22,16.1,280,6.2
2009-02-12,02:00,0.037,0,4,21,15,330,3.6
2009-02-12,03:00,0.036,0,3,22,13.9,330,4.6
2009-02-12,04:00,0.033,0,5,24,13.3,360,3.6
2009-02-12,05:00,0.034,0,3,25,12.8,50,2.1
2009-02-12,06:00,0.018,3,16,61,10,90,2.1
2009-02-12,07:00,0.006,4,24,68,10.6,60,3.1
2009-02-12,08:00,0.006,3,22,68,10,10,3.1
2009-02-12,09:00,0,17,31,66,10,10,3.1
2009-02-12,10:00,0.008,1,22,56,9.4,40,4.1
2009-02-12,11:00,0.006,0,21,54,9.4,40,4.1
2009-02-12,13:00,0.003,1,20,54,8.9,40,3.1
2009-02-12,14:00,0,11,27,53,8.3,60,2.6
2009-02-12,15:00,0.003,21,26,52,8.3,60,3.1
2009-02-12,16:00,0.011,22,22,52,10,60,3.1
2009-02-12,17:00,0.022,6,13,49,12.2,60,4.1
2009-02-12,18:00,0.035,0,0,55,14.4,90,3.6
2009-02-12,19:00,0.037,0,1,55,15.6,90,2.6
2009-02-12,20:00,0.04,0,0,50,16.7,90,2.6
2009-02-12,21:00,0.04,0,0,67,16.1,250,5.2
2009-02-12,22:00,0.04,0,0,62,16.1,240,5.7
2009-02-12,23:00,0.04,0,0,64,15.6,250,4.1
2009-02-13,00:00,0.039,0,0,78,14.4,250,4.6
2009-02-13,01:00,0.038,0,0,81,13.9,250,5.2
2009-02-13,02:00,0.036,0,1,83,12.8,250,4.1
2009-02-13,03:00,0.026,0,10,90,12.2,260,4.1
2009-02-13,04:00,0.024,0,11,93,11.7,260,3.6
2009-02-13,05:00,0.017,1,14,90,12.2,240,2.6
